=== LinearAlgebra kernel benchmarks ===
Burst (CompileSynchronously), single-thread IJob.Run(), N x N matrices.
Warmup=1 runs, timed=4 runs (median reported).
Burst enabled: True

=== Primitive BLAS kernels (Level-1 & Level-2) ===
Isolates the kernels every solver bottoms out on. The signal is the float-vs-double
GFLOP/s ratio at large N: ~2x => the inner loop vectorises, ~1x => it runs serial
(headroom for the multi-accumulator rework). Reductions (vecDot/L1/L2/LInf/sum) are
serial acc-chains; GEMV is a per-row reduction; vecMat (Aᵀx) and axpy are the
already-vectorising baselines.
Level-1 REPS=512, Level-2 REPS=64 back-to-back calls per timed sample.

--- L1 reduction: vecDot (vector length N, REPS=512) ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   512         2.4819      2.5027      2.5000      2.5129       107.26
float   1024       23.4508     23.5795     23.5790     23.7062        91.07
double  64          0.0105      0.0107      0.0111      0.0125        49.23
double  128         0.0805      0.0806      0.0806      0.0808        52.07
double  256         0.6356      0.6393      0.6392      0.6425        52.49
double  512         5.4815      5.5011      5.5021      5.5246        48.80
double  1024       42.3039     42.4107     42.4427     42.6456        50.64

=== GEMM-scalar-tile: matMatDotUnpacked direct (same-run control for the wide tile) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0062      0.0063      0.0067      0.0080        83.22
float   128         0.0458      0.0459      0.0460      0.0464        91.48
float   256         0.3519      0.3543      0.3542      0.3564        94.72
float   512         3.0110      3.0245      3.0727      3.2306        88.75
float   1024       25.6999     25.7258     25.7315     25.7746        83.48
double  64          0.0105      0.0106      0.0109      0.0120        49.46
double  128         0.0802      0.0805      0.0811      0.0832        52.14
double  256         0.6325      0.6344      0.6358      0.6418        52.90
double  512         5.4388      5.4588      5.4548      5.4627        49.18
double  1024       46.9116     46.9650     46.9598     46.9976        45.73

=== GEMM-large: dense C = A * B, beyond-L2 sizes (packed route) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   1536       82.8958     83.0712     83.1919     83.7294        87.25
float   2048      196.7012    196.8353    196.8330    196.9602        87.28
double  1536      142.3415    142.8125    142.8256    143.3358        50.75
double  2048      334.9855    335.7755    335.7971    336.6521        51.16

=== GEMM-packed-direct: matMatDotPacked, gate bypassed ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   512         3.0620      3.0663      3.0675      3.0755        87.55
float   1024       24.7550     24.7659     24.7644     24.7709        86.71
float   1536       82.9448     83.0476     83.0674     83.2295        87.27
float   2048      197.4826    198.0530    201.9914    214.3768        86.74
double  512         5.0837      5.0952      5.0955      5.1080        52.68
double  1024       40.7487     40.9496     41.0061     41.3763        52.44
double  1536      138.4433    138.7791    138.7358    138.9419        52.23
double  2048      329.7529    330.9674    330.9540    332.1282        51.91

=== GEMM-TransA: dense C = A^T * B (covariance / compact-WY shape) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0048      0.0050      0.0054      0.0067       105.92
float   128         0.0355      0.0356      0.0356      0.0356       117.98
float   256         0.2805      0.2808      0.2808      0.2813       119.52
float   512         2.3477      2.3611      2.3590      2.3662       113.69
float   1024       23.9908     24.0502     24.0530     24.1207        89.29
double  64          0.0097      0.0100      0.0103      0.0115        52.69
double  128         0.0727      0.0742      0.0740      0.0751        56.57
double  256         0.5913      0.5955      0.5956      0.5999        56.35
double  512         4.9696      5.1014      5.0926      5.1980        52.62
double  1024       43.1350     43.2763     43.2501     43.3129        49.62

=== GEMM-AtA: dense C = A^T * A (matAtA single-input kernel) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0036      0.0039      0.0042      0.0054       136.18
float   128         0.0254      0.0254      0.0254      0.0255       165.13
float   256         0.1700      0.1701      0.1702      0.1705       197.32
float   512         1.3276      1.3368      1.3379      1.3503       200.81
float   1024       12.1429     12.1559     12.1673     12.2146       176.66
double  64          0.0068      0.0069      0.0072      0.0082        76.54
double  128         0.0435      0.0449      0.0447      0.0453        93.41
double  256         0.3195      0.3216      0.3215      0.3233       104.35
double  512         2.5537      2.5857      2.5857      2.6176       103.82
double  1024       21.6661     21.7104     21.7341     21.8493        98.91

=== GEMM-TransB: dense C = A * B^T (Kalman P*H^T / KMeans X*C^T shape) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   16          0.0006      0.0008      0.0011      0.0023        10.92
float   32          0.0016      0.0016      0.0017      0.0018        40.96
float   64          0.0066      0.0066      0.0066      0.0067        79.44
float   128         0.0380      0.0381      0.0395      0.0438       110.23
float   256         0.2430      0.2446      0.2446      0.2462       137.18
float   512         2.0473      2.0741      2.0688      2.0798       129.43
float   1024       18.0838     18.1155     18.1139     18.1408       118.54
double  16          0.0006      0.0007      0.0011      0.0022        11.70
double  32          0.0017      0.0017      0.0017      0.0017        38.55
double  64          0.0086      0.0087      0.0087      0.0087        60.61
double  128         0.0590      0.0592      0.0591      0.0592        70.91
double  256         0.4365      0.4392      0.4390      0.4412        76.41
double  512         4.5461      4.5633      4.5644      4.5848        58.83
double  1024       36.2716     36.3596     36.3477     36.4001        59.06

=== GEMM-TransB-viaTrans: C = A * trans(B) (the Blas.trans + dot route TransB replaces) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   16          0.0006      0.0008      0.0012      0.0026        10.92
float   32          0.0015      0.0015      0.0015      0.0015        43.69
float   64          0.0066      0.0067      0.0067      0.0068        78.25
float   128         0.0431      0.0431      0.0431      0.0431        97.32
float   256         0.3098      0.3103      0.3106      0.3118       108.14
float   512         2.4217      2.4411      2.4387      2.4509       109.96
float   1024       23.7649     23.8549     23.9177     24.1960        90.02
double  16          0.0008      0.0010      0.0012      0.0022         8.62
double  32          0.0021      0.0021      0.0021      0.0021        31.21
double  64          0.0115      0.0116      0.0116      0.0116        45.39
double  128         0.0832      0.0835      0.0847      0.0886        50.26
double  256         0.6538      0.6580      0.6593      0.6676        51.00
double  512         5.5233      5.5410      5.5380      5.5466        48.45
double  1024       41.0909     41.1824     41.1984     41.3377        52.15

=== GEMM-AAt: dense C = A * A^T (matAAt single-input kernel) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   16          0.0006      0.0007      0.0012      0.0027        11.70
float   32          0.0012      0.0012      0.0013      0.0014        54.61
float   64          0.0044      0.0045      0.0045      0.0045       117.82
float   128         0.0251      0.0251      0.0252      0.0255       167.10
float   256         0.1465      0.1474      0.1474      0.1483       227.72
float   512         1.0254      1.0382      1.0409      1.0617       258.56
float   1024        9.5276      9.5708      9.5680      9.6028       224.38
double  16          0.0006      0.0007      0.0010      0.0021        12.60
double  32          0.0013      0.0013      0.0013      0.0014        50.41
double  64          0.0054      0.0055      0.0055      0.0056        95.33
double  128         0.0345      0.0346      0.0346      0.0346       121.40
double  256         0.2352      0.2359      0.2358      0.2363       142.27
double  512         2.0691      2.0872      2.0871      2.1050       128.61
double  1024       18.8978     19.0564     19.0528     19.2005       112.69

=== Trans: T = A^T (element throughput; last column is Gelem/s) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   16          0.0005      0.0007      0.0009      0.0019         0.39
float   32          0.0008      0.0008      0.0008      0.0009         1.28
float   64          0.0021      0.0021      0.0021      0.0021         1.95
float   128         0.0072      0.0073      0.0073      0.0074         2.24
float   256         0.0272      0.0272      0.0272      0.0273         2.41
float   512         0.1134      0.1142      0.1141      0.1146         2.30
float   1024        0.4476      0.4498      0.4497      0.4514         2.33
double  16          0.0004      0.0006      0.0008      0.0016         0.43
double  32          0.0006      0.0006      0.0006      0.0006         1.71
double  64          0.0013      0.0014      0.0014      0.0014         3.03
double  128         0.0043      0.0045      0.0045      0.0046         3.64
double  256         0.0166      0.0170      0.0170      0.0175         3.87
double  512         0.0898      0.0900      0.0901      0.0907         2.91
double  1024        0.3597      0.3744      0.3949      0.4711         2.80

=== LU factorization with partial pivoting (time = LU.decomp, copies Src internally) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0169      0.0172      0.0179      0.0201        10.16
float   128         0.0750      0.0753      0.0754      0.0759        18.57
float   256         0.3372      0.3375      0.3375      0.3378        33.14
float   512         1.8279      1.8352      1.8346      1.8400        48.76
float   1024       12.2023     12.2096     12.2105     12.2207        58.63
double  64          0.0159      0.0165      0.0170      0.0192        10.62
double  128         0.0769      0.0772      0.0774      0.0784        18.12
double  256         0.4157      0.4158      0.4168      0.4199        26.90
double  512         2.9823      2.9875      2.9867      2.9896        29.95
double  1024       20.1620     20.1903     20.1866     20.2038        35.45

=== Cholesky factorization A = L L^T (SPD input) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0145      0.0147      0.0152      0.0169         5.96
float   128         0.0640      0.0642      0.0643      0.0649        10.89
float   256         0.3178      0.3183      0.3183      0.3187        17.57
float   512         1.1706      1.1725      1.1729      1.1760        38.16
float   1024        6.8020      6.8057      6.8071      6.8151        52.59
double  64          0.0145      0.0148      0.0152      0.0167         5.92
double  128         0.0700      0.0702      0.0702      0.0705         9.96
double  256         0.3883      0.3885      0.3889      0.3903        14.40
double  512         1.6381      1.6485      1.6466      1.6512        27.14
double  1024       11.1022     11.1214     11.1224     11.1445        32.18

=== Pivoted (rank-revealing) Cholesky P^T A P = L L^T (full-rank SPD input) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0262      0.0266      0.0272      0.0293         3.29
float   128         0.1140      0.1144      0.1148      0.1162         6.11
float   256         0.3874      0.3895      0.3913      0.3987        14.36
float   512         1.9696      1.9723      1.9723      1.9750        22.68
float   1024       14.6189     14.6292     14.6290     14.6388        24.47
double  64          0.0237      0.0257      0.0265      0.0309         3.41
double  128         0.1110      0.1116      0.1119      0.1133         6.27
double  256         0.4556      0.4600      0.4610      0.4684        12.16
double  512         3.3993      3.4059      3.4058      3.4121        13.14
double  1024       19.2658     19.3128     19.3074     19.3384        18.53

=== Face-off: CHO vs CHOP vs LU (decompInPlace, SPD input, N=256/512/1024) ===
--- CHO.decompInPlace ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   256         0.4094      0.4096      0.4116      0.4177        13.65
float   512         1.5407      1.5451      1.5457      1.5521        28.96
float   1024        8.3085      8.3262      8.3239      8.3348        42.99
double  256         0.4695      0.4704      0.4725      0.4796        11.89
double  512         1.9664      1.9770      1.9762      1.9846        22.63
double  1024       12.4425     12.4732     12.4705     12.4932        28.69
--- CHOP.decomp (in-place, L aliases A) ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   256         0.4742      0.4772      0.4786      0.4857        11.72
float   512         2.2952      2.3011      2.3210      2.3867        19.44
float   1024       16.0996     16.1420     16.1340     16.1523        22.17
double  256         0.5369      0.5425      0.5420      0.5463        10.31
double  512         3.7329      3.7379      3.7622      3.8401        11.97
double  1024       20.5621     20.5708     20.5710     20.5802        17.40
--- LU.decompInPlace ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   256         0.4166      0.4206      0.4205      0.4242        26.60
float   512         2.1331      2.1357      2.1358      2.1387        41.90
float   1024       13.2795     13.2882     13.2869     13.2918        53.87
double  256         0.5032      0.5073      0.5077      0.5129        22.05
double  512         3.1777      3.1844      3.1871      3.2020        28.10
double  1024       21.5450     21.5870     21.5862     21.6256        33.16

=== QR Householder factorization (time = copy-in + decompInPlace, forms Q) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0688      0.0698      0.0713      0.0769         5.01
float   128         0.2735      0.2738      0.2741      0.2752        10.21
float   256         1.2000      1.2014      1.2014      1.2029        18.62
float   512         6.3232      6.3279      6.3300      6.3410        28.28
float   1024       43.2596     43.3354     43.3402     43.4303        33.04
double  64          0.0628      0.0639      0.0654      0.0711         5.47
double  128         0.3345      0.3351      0.3360      0.3394         8.34
double  256         1.6646      1.6716      1.6703      1.6735        13.38
double  512        11.1468     11.1507     11.1512     11.1566        16.05
double  1024       74.7597     74.7782     74.7793     74.8009        19.15

=== QRCP (column-pivoted, rank-revealing QR; forms Q) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0657      0.0666      0.0678      0.0725         5.25
float   128         0.2832      0.2848      0.2852      0.2878         9.82
float   256         1.3749      1.3769      1.3772      1.3801        16.25
float   512         8.8220      8.8405      8.8387      8.8516        20.24
float   1024       56.6700     56.7866     56.7821     56.8853        25.21
double  64          0.0729      0.0751      0.0765      0.0830         4.66
double  128         0.3800      0.3840      0.3851      0.3923         7.28
double  256         2.3360      2.3437      2.3433      2.3499         9.54
double  512        15.5944     15.6213     15.6181     15.6355        11.46
double  1024       99.1111     99.1733     99.1989     99.3381        14.44

=== QR.solveInPlace (Householder least-squares solve; no Q reconstruction) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0362      0.0372      0.0384      0.0430         9.41
float   128         0.1538      0.1547      0.1563      0.1619        18.08
float   256         0.7891      0.7919      0.7926      0.7973        28.25
float   512         4.8678      4.8881      4.8865      4.9022        36.61
float   1024       36.5822     36.6161     36.6359     36.7292        39.10
double  64          0.0352      0.0358      0.0367      0.0401         9.76
double  128         0.1793      0.1808      0.1811      0.1834        15.47
double  256         1.0890      1.0915      1.0925      1.0979        20.49
double  512         8.2693      8.2759      8.2761      8.2834        21.62
double  1024       62.9079     62.9121     62.9185     62.9420        22.76

=== QRCP.solveInPlace (QRCP rank-safe LS solve; zero-alloc primitive) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0525      0.0533      0.0543      0.0580         6.56
float   128         0.2328      0.2331      0.2336      0.2352        12.00
float   256         1.1093      1.1112      1.1113      1.1136        20.13
float   512         6.9619      6.9767      6.9745      6.9826        25.65
float   1024       42.1763     42.2905     42.2707     42.3255        33.85
double  64          0.0537      0.0574      0.0575      0.0616         6.09
double  128         0.2583      0.2605      0.2671      0.2891        10.73
double  256         1.7780      1.7801      1.7800      1.7818        12.57
double  512        11.5606     11.5959     11.6007     11.6505        15.43
double  1024       67.9879     68.1276     68.1208     68.2402        21.01

=== QRCP rank-deficient (n x n, rank = 3n/4): basic solveInPlace vs COD minNormSolveInPlace ===
dtype   kernel                   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   basic solveInPlace       64          0.0503      0.0545      0.0541      0.0571         6.42
float   COD minNormSolveInPlace  64          0.0687      0.0697      0.0709      0.0753         5.01
float   basic solveInPlace       128         0.2182      0.2185      0.2195      0.2229        12.80
float   COD minNormSolveInPlace  128         0.2968      0.2975      0.2977      0.2991         9.40
float   basic solveInPlace       256         1.0870      1.0934      1.0930      1.0983        20.46
float   COD minNormSolveInPlace  256         1.5312      1.5380      1.5373      1.5422        14.55
float   basic solveInPlace       512         7.7132      7.7288      7.7264      7.7349        23.15
float   COD minNormSolveInPlace  512        10.5903     10.5943     10.5967     10.6077        16.89
float   basic solveInPlace       1024       50.8782     51.0863     51.0849     51.2888        28.02
float   COD minNormSolveInPlace  1024       71.5336     71.5883     71.6280     71.8016        20.00
double  basic solveInPlace       64          0.0556      0.0572      0.0583      0.0631         6.12
double  COD minNormSolveInPlace  64          0.0760      0.0771      0.0779      0.0815         4.54
double  basic solveInPlace       128         0.2805      0.2836      0.2838      0.2876         9.86
double  COD minNormSolveInPlace  128         0.3948      0.3950      0.3957      0.3980         7.08
double  basic solveInPlace       256         1.7839      1.7874      1.7899      1.8008        12.52
double  COD minNormSolveInPlace  256         2.4975      2.5023      2.5027      2.5087         8.94
double  basic solveInPlace       512        12.0535     12.0584     12.0611     12.0741        14.84
double  COD minNormSolveInPlace  512        16.9676     17.0015     16.9981     17.0216        10.53
double  basic solveInPlace       1024       73.4956     73.6091     73.5991     73.6828        19.45
double  COD minNormSolveInPlace  1024      112.3153    113.3578    115.5465    123.1550        12.63

=== TALL overdetermined least squares (m x n, m > n): QR.solveInPlace vs QRCP.solveInPlace ===
dtype   kernel m x n                 min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   QR.solveInPlace 2048x512     30.2221     30.2781     30.2716     30.3081        32.51
float   QR.solveInPlace 2048x1024     95.1973     95.3164     95.3094     95.4074        37.55
double  QR.solveInPlace 2048x512     50.8887     50.9437     50.9446     51.0022        19.32
double  QR.solveInPlace 2048x1024    157.3868    157.5053    157.4939    157.5782        22.72
float   QRCP.solveInPlace 2048x512     33.3717     33.4006     33.3968     33.4142        29.47
float   QRCP.solveInPlace 2048x1024     99.0067     99.0965     99.1076     99.2306        36.12
double  QRCP.solveInPlace 2048x512     60.4633     60.5234     60.5370     60.6378        16.26
double  QRCP.solveInPlace 2048x1024    162.7904    162.9343    162.9241    163.0375        21.97

=== Tall QR factorization (decompInPlace, A is 2k x k; forms thin Q); N column = k ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.1675      0.1688      0.1699      0.1745         5.18
float   128         0.6020      0.6029      0.6045      0.6104        11.60
float   256         2.8153      2.8169      2.8177      2.8217        19.85
float   512        15.7175     15.7574     15.7650     15.8276        28.39
float   1024      111.3072    111.3492    111.3429    111.3660        32.14
double  64          0.1577      0.1603      0.1608      0.1649         5.45
double  128         0.8326      0.8347      0.8389      0.8538         8.38
double  256         3.9882      3.9969      3.9983      4.0114        13.99
double  512        27.8146     27.8940     27.8798     27.9164        16.04
double  1024      187.2357    187.5850    188.9288    193.3094        19.08

=== Overdetermined least squares (solveInPlace, A is 2k x k; no Q reconstruction); N column = k ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0908      0.0940      0.0938      0.0962         9.30
float   128         0.3998      0.4030      0.4027      0.4048        17.35
float   256         2.0497      2.0545      2.0544      2.0590        27.22
float   512        13.4626     13.4708     13.4726     13.4861        33.21
float   1024       95.2110     95.4402     95.4651     95.7690        37.50
double  64          0.0908      0.0913      0.0922      0.0954         9.57
double  128         0.4564      0.4579      0.4578      0.4592        15.27
double  256         2.8902      2.8921      2.8951      2.9061        19.34
double  512        22.5291     22.5775     22.5721     22.6044        19.82
double  1024      157.6863    157.8411    157.8907    158.1944        22.68

=== Wide LQ factorization (decomp, A is k x 2k); N column = k ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0787      0.0795      0.0803      0.0836        10.99
float   128         0.4377      0.4422      0.4419      0.4455        15.81
float   256         2.8337      2.8375      2.8368      2.8386        19.71
float   512        16.4248     16.5025     16.4903     16.5313        27.11
float   1024      109.2219    109.3219    109.3033    109.3474        32.74
double  64          0.1032      0.1040      0.1052      0.1097         8.41
double  128         0.6698      0.6723      0.6723      0.6747        10.40
double  256         4.7491      4.7581      4.7578      4.7660        11.75
double  512        31.6045     31.6605     31.6718     31.7617        14.13
double  1024      219.9794    224.5223    223.5348    225.1151        15.94

=== Underdetermined minimum-norm (minNormSolve, A is k x 2k); N column = k ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0477      0.0480      0.0492      0.0531        18.20
float   128         0.2472      0.2477      0.2483      0.2508        28.23
float   256         1.5769      1.5794      1.5794      1.5820        35.41
float   512         8.8778      8.8922      8.8907      8.9008        50.31
float   1024       57.2115     57.3675     57.3884     57.6070        62.39
double  64          0.0635      0.0642      0.0653      0.0694        13.62
double  128         0.3772      0.3786      0.3789      0.3813        18.46
double  256         2.5261      2.5318      2.5324      2.5398        22.09
double  512        16.4518     16.5396     16.5449     16.6486        27.05
double  1024      111.8765    112.3792    112.4441    113.1417        31.85

=== Wide LQRP row-pivoted factorization (decomp, A is k x 2k; forms L,Q,P; UNBLOCKED); N column = k ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0839      0.0852      0.0863      0.0911        10.26
float   128         0.4561      0.4571      0.4578      0.4608        15.29
float   256         2.8922      2.9027      2.9035      2.9164        19.27
float   512        20.7536     20.7709     20.7803     20.8259        21.54
float   1024      154.5226    154.7164    154.6805    154.7664        23.13
double  64          0.1111      0.1113      0.1126      0.1165         7.85
double  128         0.6962      0.6999      0.6998      0.7033         9.99
double  256         4.8729      4.8871      4.8848      4.8922        11.44
double  512        37.0785     37.1107     37.1103     37.1414        12.06
double  1024      294.5199    294.7135    294.7150    294.9131        12.14

=== Underdetermined rank-safe basic solve (LQRP.solveInPlace, A is k x 2k; no Q); N column = k ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   64          0.0706      0.0736      0.0737      0.0769        11.88
float   128         0.3429      0.3448      0.3449      0.3472        20.27
float   256         1.8692      1.8733      1.8736      1.8787        29.85
float   512        12.1367     12.1636     12.1613     12.1812        36.78
float   1024       85.1645     85.1838     85.1894     85.2254        42.02
double  64          0.0837      0.0842      0.0850      0.0878        10.38
double  128         0.4598      0.4617      0.4631      0.4691        15.14
